player_1,player_2,odds,match_id,market_id,implied_prob_1,implied_prob_2,implied_prob_diff,odds_margin,predicted_prob,expected_value,kelly_stake,winner,confidence_score
Katie Boulter,Ajla Tomljanovic,2.44,19cdf130018c375290f6a5bf6b075609,1.222880269,0.4098360655737705,0.001,0.4088360655737705,-0.5891639344262295,0.8349175629290861,1.03719885354697,0.7202769816298403,1,0.8349175629290861
Ryan Peniston,Kaichi Uchida,1.71,4733f8e945b72dc84a94dc7828d23027,1.208143739,0.5847953216374269,0.01,0.5747953216374269,-0.4052046783625731,0.9021276143835144,0.5426382205958096,0.76427918393776,1,0.9021276143835144
Sebastian Korda,Andy Murray,1.6,a04ee0694b96b00d2ff90ed1f7ca4b85,1.208138344,0.625,0.0033333333333333,0.6216666666666667,-0.3716666666666667,0.9164007943785286,0.46624127100564583,0.7770687850094096,1,0.9164007943785286
Bianca Andreescu,Garbine Muguruza,1.51,2ed976e6f68887520d1ddc59022e23eb,1.208139621,0.6622516556291391,0.001,0.6612516556291391,-0.3367483443708609,0.9268607123823356,0.39955967569732675,0.7834503445045623,1,0.9268607123823356
Marta Kostyuk,Mayar Sherif,1.36,f94c48e1b1116fa433d915e6a032c5e8,1.208147558,0.7352941176470588,0.001,0.7342941176470588,-0.2637058823529412,0.9429584261129624,0.282423459513629,0.7845096097600804,1,0.9429584261129624
Jay Clarke,Gabriel Decamps,2.14,1316c9d424637d55e883bd4ab57713fb,1.208158771,0.4672897196261682,0.005,0.4622897196261682,-0.5277102803738318,0.8598145829209757,0.8400032074508881,0.7368449188165684,1,0.8598145829209757
Veronika Kudermetova,Amanda Anisimova,1.56,9530a1fda13c27cad8a1243e0db95c29,1.208139796,0.641025641025641,0.001,0.640025641025641,-0.357974358974359,0.9214487135961824,0.4374599932100447,0.781178559303651,1,0.9214487135961824
Liudmila Samsonova,Shuai Zhang,1.29,0eff83fc07b12c44aa6cb21bb9754fa4,1.208140168,0.7751937984496123,0.001,0.7741937984496123,-0.2238062015503876,0.9502841963199404,0.22586661325272317,0.7788503905266315,1,0.9502841963199404
Lauren Davis,Tamara Zidansek,1.73,423442e5f51296752bdeef3c3b181fad,1.208167489,0.5780346820809249,0.0016666666666666,0.5763680154142582,-0.4202986512524084,0.9029347423105264,0.5620771041972106,0.76996863588659,1,0.9029347423105264
Taylor Fritz,Alexander Zverev,1.56,854810003d0862c10270de9bb0a9a5ac,1.208184526,0.641025641025641,0.001,0.640025641025641,-0.357974358974359,0.9214487135961824,0.4374599932100447,0.781178559303651,1,0.9214487135961824
